Time (s)	O2 conc. (ppm)
0.10	1.899E+05	21.0
0.65	1.899E+05	18.99
1.99	1.899E+05	18.99
2.31	1.899E+05	18.99
2.60	1.899E+05	18.99
2.88	1.899E+05	18.99
3.17	1.899E+05	18.99
3.45	1.899E+05	18.99
3.74	1.899E+05	18.99
4.05	1.899E+05	18.99
4.34	1.899E+05	18.99
4.62	1.899E+05	18.99
4.90	1.899E+05	18.99
5.19	1.899E+05	18.99
5.47	1.899E+05	18.99
5.75	1.899E+05	18.99
6.04	1.899E+05	18.99
6.33	1.899E+05	18.99
6.61	1.899E+05	18.99
6.92	1.899E+05	18.99
7.21	1.899E+05	18.99
7.50	1.899E+05	18.99
7.81	1.899E+05	18.99
8.10	1.899E+05	18.99
8.38	1.899E+05	18.99
8.66	1.899E+05	18.99
8.96	1.899E+05	18.99
9.24	1.899E+05	18.99
9.52	1.899E+05	18.99
9.81	1.899E+05	18.99
10.10	1.898E+05	18.99
10.38	1.899E+05	18.98
10.67	1.899E+05	18.99
10.95	1.899E+05	18.99
11.24	1.899E+05	18.99
11.53	1.898E+05	18.99
11.84	1.899E+05	18.98
12.15	1.899E+05	18.99
12.44	1.899E+05	18.99
12.75	1.899E+05	18.99
13.03	1.899E+05	18.99
13.34	1.899E+05	18.99
13.65	1.899E+05	18.99
13.93	1.899E+05	18.99
14.25	1.899E+05	18.99
14.54	1.899E+05	18.99
14.82	1.899E+05	18.99
15.10	1.900E+05	18.99
15.41	1.900E+05	19.0
15.73	1.900E+05	19.0
16.04	1.901E+05	19.0
16.35	1.901E+05	19.01
16.67	1.902E+05	19.01
16.98	1.902E+05	19.02
17.27	1.903E+05	19.02
17.55	1.904E+05	19.03
17.84	1.905E+05	19.04
18.12	1.906E+05	19.05
18.44	1.908E+05	19.06
18.75	1.909E+05	19.08
19.06	1.910E+05	19.09
19.35	1.912E+05	19.1
19.66	1.914E+05	19.12
19.98	1.915E+05	19.14
20.26	1.918E+05	19.15
20.58	1.920E+05	19.18
20.86	1.922E+05	19.2
21.18	1.924E+05	19.22
21.49	1.927E+05	19.24
21.78	1.929E+05	19.27
22.10	1.932E+05	19.29
22.41	1.935E+05	19.32
22.72	1.938E+05	19.35
23.04	1.940E+05	19.38
23.32	1.943E+05	19.4
23.63	1.946E+05	19.43
23.92	1.949E+05	19.46
24.20	1.952E+05	19.49
24.49	1.955E+05	19.52
24.81	1.959E+05	19.55
25.15	1.962E+05	19.59
25.43	1.965E+05	19.62
25.72	1.968E+05	19.65
26.03	1.972E+05	19.68
26.32	1.975E+05	19.72
26.60	1.978E+05	19.75
26.90	1.981E+05	19.78
27.21	1.985E+05	19.81
27.50	1.988E+05	19.85
27.78	1.992E+05	19.88
28.07	1.995E+05	19.92
28.38	1.999E+05	19.95
28.70	2.002E+05	19.99
28.98	2.006E+05	20.02
29.27	2.009E+05	20.06
29.59	2.013E+05	20.09
29.90	2.016E+05	20.13
30.21	2.020E+05	20.16
30.53	2.024E+05	20.2
30.84	2.027E+05	20.24
31.12	2.031E+05	20.27
31.46	2.035E+05	20.31
31.75	2.038E+05	20.35
32.06	2.041E+05	20.38
32.38	2.045E+05	20.41
32.69	2.049E+05	20.45
33.00	2.052E+05	20.49
33.34	2.056E+05	20.52
33.68	2.060E+05	20.56
34.02	2.063E+05	20.6
34.33	2.067E+05	20.63
34.65	2.070E+05	20.67
34.96	2.074E+05	20.7
35.28	2.077E+05	20.74
35.59	2.080E+05	20.77
35.90	2.083E+05	20.8
36.22	2.086E+05	20.83
36.53	2.089E+05	20.86
36.84	2.093E+05	20.89
37.19	2.096E+05	20.93
37.51	2.099E+05	20.96
37.82	2.102E+05	20.99
38.13	2.105E+05	21.02
38.45	2.108E+05	21.05
38.78	2.111E+05	21.08
39.07	2.114E+05	21.11
39.41	2.116E+05	21.14
39.69	2.119E+05	21.16
40.01	2.122E+05	21.19
40.33	2.124E+05	21.22
40.64	2.127E+05	21.24
40.95	2.129E+05	21.27
41.26	2.131E+05	21.29
41.57	2.134E+05	21.31
41.89	2.136E+05	21.34
42.23	2.139E+05	21.36
42.55	2.141E+05	21.39
42.83	2.143E+05	21.41
43.15	2.145E+05	21.43
43.46	2.147E+05	21.45
43.77	2.149E+05	21.47
44.09	2.151E+05	21.49
44.40	2.152E+05	21.51
44.71	2.155E+05	21.52
45.06	2.156E+05	21.55
45.37	2.158E+05	21.56
45.68	2.160E+05	21.58
45.99	2.161E+05	21.6
46.31	2.162E+05	21.61
46.62	2.164E+05	21.62
46.93	2.165E+05	21.64
47.24	2.166E+05	21.65
47.56	2.168E+05	21.66
47.87	2.168E+05	21.68
48.19	2.169E+05	21.68
48.50	2.170E+05	21.69
48.81	2.171E+05	21.7
49.12	2.172E+05	21.71
49.44	2.173E+05	21.72
49.75	2.173E+05	21.73
50.09	2.174E+05	21.73
50.41	2.174E+05	21.74
50.72	2.175E+05	21.74
51.05	2.175E+05	21.75
51.39	2.175E+05	21.75
51.70	2.175E+05	21.75
52.04	2.175E+05	21.75
52.35	2.175E+05	21.75
52.66	2.175E+05	21.75
52.98	2.175E+05	21.75
53.29	2.175E+05	21.75
53.60	2.174E+05	21.75
53.91	2.174E+05	21.74
54.23	2.173E+05	21.74
54.54	2.173E+05	21.73
54.88	2.172E+05	21.73
55.19	2.171E+05	21.72
55.53	2.170E+05	21.71
55.85	2.170E+05	21.7
56.16	2.169E+05	21.7
56.47	2.168E+05	21.69
56.81	2.167E+05	21.68
57.13	2.165E+05	21.67
57.44	2.164E+05	21.65
57.75	2.163E+05	21.64
58.09	2.161E+05	21.63
58.41	2.159E+05	21.61
58.75	2.158E+05	21.59
59.07	2.156E+05	21.58
59.38	2.155E+05	21.56
59.69	2.153E+05	21.55
60.00	2.151E+05	21.53
60.34	2.149E+05	21.51
60.66	2.147E+05	21.49
61.00	2.146E+05	21.47
61.35	2.144E+05	21.46
61.66	2.142E+05	21.44
61.97	2.139E+05	21.42
62.31	2.137E+05	21.39
62.65	2.135E+05	21.37
62.96	2.133E+05	21.35
63.28	2.131E+05	21.33
63.59	2.129E+05	21.31
63.90	2.126E+05	21.29
64.22	2.124E+05	21.26
64.53	2.122E+05	21.24
64.87	2.120E+05	21.22
65.21	2.118E+05	21.2
65.54	2.115E+05	21.18
65.86	2.113E+05	21.15
66.18	2.111E+05	21.13
66.52	2.108E+05	21.11
66.89	2.105E+05	21.08
67.20	2.103E+05	21.05
67.54	2.101E+05	21.03
67.88	2.099E+05	21.01
68.19	2.096E+05	20.99
68.53	2.093E+05	20.96
68.85	2.091E+05	20.93
69.19	2.089E+05	20.91
69.56	2.086E+05	20.89
69.89	2.084E+05	20.86
70.21	2.082E+05	20.84
70.55	2.079E+05	20.82
70.86	2.077E+05	20.79
71.20	2.075E+05	20.77
71.54	2.073E+05	20.75
71.85	2.070E+05	20.73
72.20	2.068E+05	20.7
72.54	2.065E+05	20.68
72.90	2.063E+05	20.65
73.24	2.061E+05	20.63
73.58	2.059E+05	20.61
73.92	2.057E+05	20.59
74.24	2.055E+05	20.57
74.55	2.053E+05	20.55
74.89	2.051E+05	20.53
75.26	2.049E+05	20.51
75.60	2.047E+05	20.49
75.94	2.045E+05	20.47
76.28	2.044E+05	20.45
76.63	2.041E+05	20.44
76.97	2.040E+05	20.41
77.31	2.038E+05	20.4
77.65	2.036E+05	20.38
78.01	2.035E+05	20.36
78.35	2.033E+05	20.35
78.69	2.032E+05	20.33
79.03	2.030E+05	20.32
79.38	2.029E+05	20.3
79.71	2.027E+05	20.29
80.05	2.026E+05	20.27
80.39	2.025E+05	20.26
80.73	2.023E+05	20.25
81.07	2.022E+05	20.23
81.43	2.021E+05	20.22
81.77	2.020E+05	20.21
82.12	2.019E+05	20.2
82.46	2.018E+05	20.19
82.80	2.017E+05	20.18
83.14	2.016E+05	20.17
83.48	2.015E+05	20.16
83.82	2.015E+05	20.15
84.16	2.014E+05	20.15
84.50	2.013E+05	20.14
84.84	2.012E+05	20.13
85.18	2.012E+05	20.12
85.52	2.011E+05	20.12
85.89	2.011E+05	20.11
86.22	2.011E+05	20.11
86.56	2.010E+05	20.11
86.90	2.010E+05	20.1
87.22	2.010E+05	20.1
87.56	2.009E+05	20.1
87.89	2.010E+05	20.09
88.26	2.009E+05	20.1
88.60	2.009E+05	20.09
88.93	2.009E+05	20.09
